,Name,Team,Position,Selection Year,Age,Nationality,Pick,Height,Weight,NIG,GP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OFFR,DEFR,TRB,AST,STL,BLK,TOV,is_Drafted,BMI,ATK,DEF
791,Quincy Pondexter,Washington,F,2010,22,United States,26,200.66,104.0,NCAA,36.0,32.27777777777778,19.30555555555556,6.805555555555555,12.88888888888889,0.5280172413793104,0.5,1.4166666666666667,0.3529411764705882,5.194444444444445,6.277777777777778,0.827433628318584,2.9722222222222223,4.388888888888889,7.361111111111111,1.75,1.2777777777777777,0.5555555555555556,1.8888888888888888,1,25.829245697908153,14.811025073746315,2.0
792,Jordan Crawford,Xavier,G,2010,21,United States,27,195.58,88.0,NCAA,35.0,32.77142857142857,20.51428571428572,7.428571428571429,16.085714285714285,0.4618117229129662,2.257142857142857,5.771428571428571,0.3910891089108911,3.4,4.4,0.7727272727272727,0.9714285714285714,3.7714285714285714,4.742857142857143,2.8857142857142857,1.3428571428571427,0.2,2.4285714285714284,1,23.005611873932462,18.336038961038962,1.7333333333333334
793,Greivis Vasquez,Maryland,G,2010,23,Venezuela,28,198.12,98.0,NCAA,33.0,33.93939393939394,19.60606060606061,6.666666666666667,15.545454545454543,0.428849902534113,2.090909090909091,5.818181818181818,0.359375,4.181818181818182,4.878787878787879,0.8571428571428571,1.1515151515151516,3.484848484848485,4.636363636363637,6.303030303030303,1.696969696969697,0.3636363636363636,3.333333333333333,1,24.96717682455746,15.772997835497833,3.0505050505050506
794,Daniel Orton,Kentucky,PF,2010,19,United States,29,208.28,115.0,NCAA,38.0,13.210526315789474,3.3947368421052637,1.263157894736842,2.3947368421052637,0.5274725274725275,0.0,0.0526315789473684,0.0,0.868421052631579,1.6578947368421053,0.5238095238095238,1.1842105263157894,2.131578947368421,3.3157894736842106,0.3947368421052631,0.5526315789473685,1.3421052631578947,1.0,1,26.509571163104248,4.649915229249594,0.7105263157894738
795,Lazar Hayward,Marquette,F,2010,23,United States,30,198.12,102.0,NCAA,34.0,32.26470588235294,18.11764705882353,6.529411764705882,15.117647058823527,0.4319066147859922,1.911764705882353,5.470588235294118,0.3494623655913978,3.147058823529412,3.735294117647059,0.84251968503937,2.117647058823529,5.411764705882353,7.529411764705882,1.5294117647058822,1.8823529411764703,0.5294117647058824,1.9705882352941175,1,25.986245266376134,15.611773712109516,1.8431372549019605
796,Tibor Pleiss,Brose Baskets Bamberg (Germany),C,2010,20,Germany,31,220.98,116.0,International,57.0,18.96842105263158,8.052631578947368,2.9649122807017543,5.350877192982456,0.5540983606557377,0.0701754385964912,0.1578947368421052,0.4444444444444444,2.0526315789473686,2.8596491228070176,0.7177914110429447,1.5964912280701755,4.245614035087719,5.842105263157895,0.2456140350877192,0.2105263157894736,1.1754385964912282,1.1228070175438596,1,23.754836781704217,7.501809727597081,0.6842105263157894
797,Dexter Pittman,Texas,C,2010,22,United States,32,210.82,129.0,NCAA,34.0,19.058823529411764,10.441176470588236,4.117647058823529,6.294117647058823,0.6542056074766355,0.0,0.0,0.0,2.2058823529411766,3.9705882352941178,0.5555555555555556,2.9705882352941178,2.8823529411764706,5.852941176470588,0.5,0.3529411764705882,1.8529411764705883,1.7647058823529411,1,29.024589911569137,7.266806722689076,1.2745098039215688
798,Hassan Whiteside,Marshall,C,2010,21,United States,33,213.36,120.0,NCAA,34.0,26.147058823529413,13.147058823529411,4.911764705882353,9.382352941176473,0.5235109717868338,0.088235294117647,0.1470588235294117,0.6,3.235294117647059,5.5,0.5882352941176471,2.7058823529411766,6.205882352941177,8.911764705882353,0.2941176470588235,0.5588235294117647,5.352941176470588,1.8823529411764703,1,26.360596938880953,9.445620555914674,1.1862745098039216
799,Armon Johnson,Nevada,G,2010,21,United States,34,187.96,88.0,NCAA,34.0,34.47058823529412,15.794117647058824,6.470588235294118,13.029411764705882,0.4966139954853273,0.5,2.088235294117647,0.2394366197183098,2.3529411764705883,3.4705882352941178,0.6779661016949152,0.7647058823529411,2.617647058823529,3.3823529411764706,5.5588235294117645,0.8235294117647058,0.3529411764705882,3.3529411764705883,1,24.908742293744627,14.440324858757064,2.3823529411764706
800,Nemanja Bjelica,KK Crvena Zvezda (Serbia),PF,2010,22,Serbia,35,208.28,106.0,International,12.0,23.28333333333333,8.5,3.083333333333333,7.666666666666667,0.4021739130434782,0.6666666666666666,2.833333333333333,0.2352941176470588,1.6666666666666667,2.5,0.6666666666666666,1.9166666666666667,3.9166666666666665,5.833333333333333,2.0,1.0,0.25,1.6666666666666667,1,24.4349090720787,13.737499999999999,1.638888888888889
801,Terrico White,Ole Miss,G,2010,20,United States,36,195.58,97.0,NCAA,35.0,31.51428571428572,15.142857142857142,5.485714285714286,12.771428571428572,0.4295302013422818,1.7428571428571429,5.114285714285714,0.3407821229050279,2.4285714285714284,3.4,0.7142857142857143,1.5714285714285714,3.0,4.571428571428571,1.4857142857142858,0.8571428571428571,0.2,1.2857142857142858,1,25.358458542857374,16.964285714285715,1.3047619047619048
802,Darington Hobson,New Mexico,GF,2010,22,United States,37,200.66,95.0,NCAA,35.0,33.57142857142857,15.857142857142858,5.514285714285714,12.542857142857144,0.4396355353075171,1.1142857142857143,3.085714285714286,0.3611111111111111,3.7142857142857135,5.685714285714286,0.6532663316582915,2.1142857142857143,7.142857142857143,9.257142857142858,4.571428571428571,1.2571428571428571,0.4285714285714285,2.9714285714285715,1,23.594022512512254,17.091888011486002,2.6476190476190475
803,Andy Rautins,Syracuse,G,2010,23,United States / Canada,38,193.04,86.0,NCAA,35.0,32.51428571428571,12.114285714285714,3.7142857142857135,8.485714285714286,0.4377104377104377,2.8,6.885714285714286,0.4066390041493776,1.8857142857142857,2.3142857142857145,0.8148148148148148,0.5142857142857142,2.857142857142857,3.3714285714285714,4.885714285714286,1.9714285714285715,0.2285714285714285,2.8,1,23.07830100424744,14.141203703703704,2.4571428571428573
804,Landry Fields,Stanford,F,2010,21,United States,39,200.66,95.0,NCAA,32.0,36.25,22.0,7.75,15.8125,0.4901185770750988,0.90625,2.6875,0.3372093023255814,5.59375,8.03125,0.6964980544747081,2.53125,6.21875,8.75,2.78125,1.59375,0.78125,2.59375,1,23.594022512512254,15.989749513618676,2.3020833333333335
805,Lance Stephenson,Cincinnati,SG,2010,19,United States,40,198.12,104.0,NCAA,34.0,28.235294117647054,12.323529411764708,4.764705882352941,10.794117647058824,0.44141689373297,0.4705882352941176,2.147058823529412,0.2191780821917808,2.323529411764706,3.5,0.6638655462184874,1.8529411764705883,3.5,5.352941176470588,2.4705882352941178,0.9117647058823528,0.1764705882352941,2.3823529411764706,1,26.495779487285468,17.506652661064425,1.7450980392156863
806,Jarvis Varnado,Mississippi State,FC,2010,22,United States,41,205.74,104.0,NCAA,36.0,31.5,13.77777777777778,5.111111111111111,8.777777777777779,0.5822784810126582,0.0,0.0,0.0,3.555555555555556,5.833333333333333,0.6095238095238096,2.9722222222222223,7.277777777777778,10.25,0.8888888888888888,0.6666666666666666,4.694444444444445,1.9722222222222223,1,24.569474531419726,10.767683384991077,1.5092592592592593
807,Da'Sean Butler,West Virginia,F,2010,22,United States,42,200.66,104.0,NCAA,38.0,35.78947368421053,17.210526315789473,5.473684210526316,13.210526315789474,0.4143426294820717,1.8421052631578947,5.2105263157894735,0.3535353535353535,4.421052631578948,5.605263157894737,0.7887323943661971,1.605263157894737,4.631578947368421,6.2368421052631575,3.131578947368421,0.9736842105263158,0.3947368421052631,1.7894736842105263,1,25.829245697908153,16.39718309859155,1.9035087719298245
808,Devin Ebanks,West Virginia,F,2010,20,United States / Greece,43,205.74,97.0,NCAA,34.0,34.14705882352941,12.0,4.235294117647059,9.264705882352942,0.4571428571428571,0.088235294117647,0.8823529411764706,0.1,3.4411764705882355,4.470588235294118,0.7697368421052632,2.911764705882353,5.176470588235294,8.088235294117647,2.4411764705882355,1.0588235294117647,0.6764705882352942,2.2058823529411766,1,22.915759899497242,14.034505821779511,2.1372549019607843
809,Jerome Jordan,Tulsa,C,2010,23,Jamaica,44,213.36,114.0,NCAA,35.0,29.8,15.428571428571429,5.257142857142857,9.571428571428571,0.5492537313432836,0.0,0.0,0.0,4.914285714285715,7.142857142857143,0.688,2.4,6.6571428571428575,9.057142857142855,1.2571428571428571,0.4571428571428571,2.342857142857143,2.257142857142857,1,25.042567091936906,10.981320557491289,1.3714285714285712
810,Paulao Prestes,UCAM Murcia CB (Spain),C,2010,22,Brazil,45,210.82,117.0,International,28.0,24.089285714285715,9.214285714285714,4.0,6.964285714285714,0.5743589743589743,0.0,0.0,0.0,1.2142857142857142,1.75,0.6938775510204082,2.9642857142857144,4.321428571428571,7.285714285714286,0.4642857142857143,0.75,0.0714285714285714,1.3571428571428572,1,26.32462805933015,33.43686224489797,1.392857142857143
811,Gani Lawal,Georgia Tech,F,2010,21,United States / Nigeria,46,205.74,106.0,NCAA,36.0,25.83333333333333,13.083333333333334,4.777777777777778,9.02777777777778,0.5292307692307693,0.0,0.0277777777777777,0.0,3.5277777777777777,6.166666666666667,0.5720720720720721,2.9166666666666665,5.555555555555555,8.472222222222221,0.4444444444444444,0.4444444444444444,1.3611111111111112,2.1666666666666665,1,25.04196442625472,10.414418244775387,1.2685185185185184
812,Tiny Gallon,Oklahoma,C,2010,19,United States,47,205.74,131.0,NCAA,30.0,23.73333333333333,10.333333333333334,4.066666666666666,7.433333333333334,0.547085201793722,0.1333333333333333,0.5666666666666667,0.2352941176470588,2.066666666666667,2.966666666666667,0.6966292134831461,2.7666666666666666,5.166666666666667,7.933333333333334,0.8,0.7,0.7666666666666667,2.333333333333333,1,30.94808811169215,10.552780491776584,1.4222222222222223
815,Solomon Alabi,Florida State,C,2010,22,Nigeria,50,215.9,113.0,NCAA,32.0,25.625,11.6875,4.15625,7.78125,0.5341365461847389,0.0,0.0,0.0,3.375,4.25,0.7941176470588235,2.46875,3.71875,6.1875,0.5,0.625,2.34375,1.90625,1,24.242263017398002,9.210091911764707,1.1979166666666667
816,Magnum Rolle,Louisiana Tech,F,2010,24,Bahamas,51,210.82,106.0,NCAA,34.0,30.147058823529413,13.852941176470589,5.5588235294117645,10.823529411764708,0.5135869565217391,0.0,0.0,0.0,2.735294117647059,4.147058823529412,0.6595744680851063,3.5294117647058822,4.882352941176471,8.411764705882353,0.8235294117647058,0.7647058823529411,2.088235294117647,1.9705882352941175,1,23.849663028111074,11.414582929365935,1.7058823529411764
817,Luke Harangody,Notre Dame,F,2010,22,United States,52,203.2,111.0,NCAA,30.0,32.96666666666667,21.766666666666666,8.133333333333333,16.9,0.4812623274161736,0.8333333333333334,2.7,0.3086419753086419,4.666666666666667,5.933333333333334,0.7865168539325843,2.2333333333333334,6.866666666666666,9.1,1.5666666666666669,0.4666666666666667,0.6666666666666666,1.8,1,26.88286626573253,16.075795880149812,1.4222222222222225
818,Pape Sy,STB Le Havre (France),SF,2010,22,France,53,200.66,101.0,International,30.0,14.166666666666666,5.166666666666667,1.5666666666666669,3.1,0.5053763440860215,0.4,0.9666666666666668,0.4137931034482758,1.6333333333333333,2.3,0.7101449275362319,0.3333333333333333,1.3666666666666667,1.7,1.3333333333333333,0.6333333333333333,0.0666666666666666,1.1666666666666667,1,25.084171302776188,10.86920289855073,0.7666666666666666
819,Willie Warren,Oklahoma,GF,2010,20,United States,54,193.04,90.0,NCAA,21.0,31.904761904761905,16.333333333333332,5.047619047619048,11.523809523809524,0.4380165289256198,1.4285714285714286,4.619047619047619,0.3092783505154639,4.809523809523809,6.047619047619048,0.7952755905511811,0.6666666666666666,2.619047619047619,3.2857142857142856,4.095238095238095,1.0,0.0476190476190476,3.809523809523809,1,24.151710353282205,28.305961754780654,1.9206349206349207
820,Jeremy Evans,Western Kentucky,F,2010,22,United States,55,205.74,90.0,NCAA,34.0,26.5,10.029411764705882,4.029411764705882,6.205882352941177,0.6492890995260664,0.088235294117647,0.3529411764705882,0.25,1.8823529411764703,2.735294117647059,0.6881720430107527,2.9411764705882355,3.9705882352941178,6.911764705882353,0.7352941176470589,0.8235294117647058,1.7941176470588236,1.0588235294117647,1,21.262045267574763,9.311628353086343,1.5
821,Hamady Ndiaye,Rutgers,C,2010,23,Senegal,56,213.36,106.0,NCAA,32.0,28.34375,9.4375,3.5625,6.15625,0.5786802030456852,0.0,0.0,0.0,2.3125,3.75,0.6166666666666667,2.375,4.75,7.125,0.4375,0.40625,4.5,1.46875,1,23.285193962678175,9.175,1.0729166666666667
822,Ryan Reid,Florida State,PF,2010,23,United States,57,203.2,106.0,NCAA,31.0,22.70967741935484,6.774193548387097,2.6451612903225805,5.387096774193548,0.4910179640718562,0.0,0.0,0.0,1.4838709677419355,2.4838709677419355,0.5974025974025974,1.870967741935484,2.096774193548387,3.967741935483871,1.1290322580645162,0.5806451612903226,0.5161290322580645,1.6451612903225807,1,25.671926343852686,9.095419197737748,1.1935483870967742
823,Derrick Caracter,UTEP,F,2010,22,United States,58,205.74,125.0,NCAA,27.0,26.666666666666668,14.074074074074074,5.481481481481482,9.666666666666666,0.5670498084291188,0.1481481481481481,0.5555555555555556,0.2666666666666666,2.962962962962963,4.407407407407407,0.6722689075630253,2.6666666666666665,5.407407407407407,8.074074074074074,1.1111111111111112,0.9629629629629628,0.8148148148148148,2.851851851851852,1,29.530618427187168,11.728673287496816,1.5802469135802468
824,Stanley Robinson,Connecticut,F,2010,21,United States,59,205.74,99.0,NCAA,34.0,34.23529411764706,14.529411764705882,5.970588235294118,11.382352941176473,0.524547803617571,0.7941176470588235,2.3529411764705883,0.3375,1.7941176470588236,2.8529411764705883,0.6288659793814433,2.647058823529412,4.970588235294118,7.617647058823529,0.9705882352941176,0.8235294117647058,1.1764705882352942,2.294117647058824,1,23.38824979433224,13.180378259551244,1.4803921568627452
825,Dwayne Collins,Miami (FL),F,2010,22,United States,60,203.2,109.0,NCAA,29.0,24.689655172413797,11.96551724137931,4.413793103448276,7.310344827586207,0.6037735849056604,0.0,0.0,0.0,3.1379310344827585,5.517241379310345,0.56875,2.931034482758621,4.827586206896552,7.758620689655173,1.1724137931034482,0.5862068965517241,1.103448275862069,2.4482758620689653,1,26.398490296980594,9.900000000000002,1.5632183908045978
826,Ish Smith,Wake Forest,PG,2010,21,United States,0,182.88,81.0,NCAA,31.0,36.774193548387096,13.161290322580646,5.67741935483871,13.516129032258064,0.4200477326968974,0.3870967741935484,1.7419354838709675,0.2222222222222222,1.4193548387096775,2.870967741935484,0.4943820224719101,0.935483870967742,3.935483870967742,4.870967741935484,5.935483870967742,1.6774193548387095,0.6129032258064516,3.064516129032258,0,24.218798437596874,14.683018256042425,2.849462365591398
827,Jeremy Lin,Harvard,G,2010,21,United States,0,190.5,90.0,NCAA,29.0,32.172413793103445,16.413793103448278,5.137931034482759,9.89655172413793,0.519163763066202,1.0344827586206895,3.034482758620689,0.3409090909090909,5.103448275862069,6.758620689655173,0.7551020408163265,0.8275862068965517,3.5517241379310347,4.379310344827586,4.448275862068965,2.4482758620689653,1.0689655172413792,3.103448275862069,0,24.8000496000992,11.73021043790152,2.574712643678161
828,Lance Thomas,Duke,F,2010,22,United States,0,203.2,108.0,NCAA,40.0,25.25,4.775,1.7,3.85,0.4415584415584415,0.0,0.0,0.0,1.375,1.85,0.7432432432432432,2.35,2.5,4.85,0.925,0.6,0.225,1.525,0,26.156302312604623,12.8496996996997,1.2916666666666667
829,Boban Marjanovic,KK Vrsac Swisslion (Serbia),C,2010,21,Serbia,0,223.52,131.0,International,6.0,18.916666666666668,9.0,3.5,5.666666666666667,0.6176470588235294,0.0,0.0,0.0,2.0,2.833333333333333,0.7058823529411765,1.1666666666666667,4.166666666666667,5.333333333333333,1.1666666666666667,0.3333333333333333,1.0,2.0,0,26.220352027480907,7.655637254901961,0.888888888888889
830,Donald Sloan,Texas A&M,G,2010,22,United States,0,190.5,92.0,NCAA,34.0,33.23529411764706,17.852941176470587,5.911764705882353,13.264705882352942,0.4456762749445676,1.411764705882353,3.823529411764706,0.3692307692307692,4.617647058823529,6.0,0.7696078431372549,0.6764705882352942,2.911764705882353,3.588235294117647,2.323529411764706,0.6470588235294118,0.0588235294117647,2.3529411764705883,0,25.35116181343474,27.067401960784316,1.215686274509804
831,Manny Harris,Michigan,G,2010,20,United States,0,195.58,83.0,NCAA,31.0,36.12903225806452,18.12903225806452,5.838709677419355,13.870967741935484,0.4209302325581395,1.5483870967741935,5.032258064516129,0.3076923076923077,4.903225806451613,6.129032258064516,0.8,1.8387096774193548,4.193548387096774,6.032258064516129,4.064516129032258,1.8064516129032255,0.3548387096774194,2.838709677419355,0,21.698474835640845,16.95,2.5698924731182795
832,Jonathan Gibson,New Mexico State,PG,2010,22,United States,0,187.96,83.0,NCAA,34.0,32.61764705882353,17.5,5.794117647058823,12.970588235294118,0.4467120181405896,3.117647058823529,7.676470588235294,0.4061302681992337,2.794117647058824,3.294117647058824,0.8482142857142857,0.5,2.3823529411764706,2.8823529411764706,2.794117647058824,1.3823529411764706,0.0588235294117647,2.147058823529412,0,23.49347284523641,23.859112394957982,1.5588235294117647
833,Elijah Millsap,UAB,GF,2010,22,United States,0,198.12,97.0,NCAA,34.0,33.05882352941177,16.08823529411765,5.352941176470588,12.294117647058824,0.4354066985645933,0.5588235294117647,2.323529411764706,0.240506329113924,4.823529411764706,6.941176470588236,0.6949152542372882,2.7058823529411766,6.823529411764706,9.529411764705882,1.7647058823529411,1.6470588235294117,0.3235294117647059,3.4705882352941178,0,24.712409714102794,18.875600471313334,2.0392156862745097
834,Arinze Onuaku,Syracuse,PF,2010,22,United States / Nigeria,0,205.74,115.0,NCAA,32.0,22.75,10.5,4.78125,7.15625,0.6681222707423581,0.0,0.0,0.0,0.9375,2.1875,0.4285714285714285,2.09375,3.03125,5.125,0.625,0.90625,1.09375,1.34375,0,27.168168953012195,8.755133928571428,1.2083333333333333
835,Samardo Samuels,Louisville,FC,2010,21,Jamaica,0,205.74,117.0,NCAA,33.0,29.33333333333333,15.333333333333334,5.333333333333333,10.181818181818182,0.5238095238095238,0.0,0.0,0.0,4.666666666666667,6.606060606060606,0.7064220183486238,3.212121212121212,3.787878787878788,7.0,1.181818181818182,0.6060606060606061,1.121212121212121,2.484848484848485,0,27.640658847847188,11.616204194185844,1.6666666666666667
836,Alexey Shved,Dynamo Moscow (Russia),G,2010,21,Russia,0,198.12,84.0,International,6.0,17.95,7.5,2.6666666666666665,6.833333333333333,0.3902439024390244,0.6666666666666666,3.0,0.2222222222222222,1.5,1.6666666666666667,0.9,0.5,3.1666666666666665,3.6666666666666665,1.5,0.5,0.3333333333333333,1.3333333333333333,0,21.400437278192108,9.170833333333333,0.8333333333333334
838,Ben Uzoh,Tulsa,SG,2010,22,United States / Nigeria,0,190.5,92.0,NCAA,35.0,34.34285714285714,15.257142857142858,5.257142857142857,11.514285714285714,0.456575682382134,1.4,4.085714285714285,0.3426573426573426,3.342857142857143,4.371428571428571,0.7647058823529411,0.9714285714285714,3.6857142857142855,4.6571428571428575,4.6571428571428575,0.9714285714285714,0.7428571428571429,2.2857142857142856,0,25.35116181343474,13.22276987718164,2.2
839,Marqus Blakely,Vermont,F,2010,21,United States,0,195.58,102.0,NCAA,35.0,33.714285714285715,17.34285714285714,5.771428571428571,10.657142857142857,0.5415549597855228,0.0285714285714285,0.4285714285714285,0.0666666666666666,5.771428571428571,8.657142857142857,0.6666666666666666,3.2285714285714286,6.114285714285714,9.342857142857143,3.6857142857142855,2.4285714285714284,1.9142857142857144,3.4571428571428573,0,26.66559558114899,12.479673063255152,3.114285714285714
840,Patrick Christopher,California,GF,2010,22,United States,0,195.58,94.0,NCAA,35.0,34.542857142857144,15.6,5.828571428571428,13.057142857142855,0.4463894967177242,1.6571428571428573,4.914285714285715,0.3372093023255814,2.2857142857142856,2.657142857142857,0.8602150537634409,1.4285714285714286,3.971428571428572,5.4,2.0285714285714285,1.6,0.0857142857142857,1.4285714285714286,0,24.574176319882405,27.865053763440862,1.6857142857142857
841,Sherron Collins,Kansas,PG,2010,23,United States,0,180.34,92.0,NCAA,36.0,32.97222222222222,15.5,5.138888888888889,12.055555555555555,0.4262672811059907,1.9444444444444444,5.25,0.3703703703703703,3.2777777777777777,3.8333333333333335,0.855072463768116,0.2222222222222222,1.8611111111111112,2.083333333333333,4.472222222222222,1.0833333333333333,0.0555555555555555,2.361111111111111,0,28.28809466387034,20.845712560386485,1.9259259259259258
842,Jerome Dyson,Connecticut,G,2010,23,United States,0,190.5,81.0,NCAA,34.0,33.588235294117645,17.235294117647058,5.735294117647059,14.676470588235292,0.3907815631262525,1.1764705882352942,4.0,0.2941176470588235,4.588235294117647,6.411764705882353,0.7155963302752294,1.0,3.3823529411764706,4.382352941176471,4.205882352941177,1.3529411764705883,0.5882352941176471,3.941176470588236,0,22.320044640089282,14.107575553157043,2.1862745098039214
843,Jeff Foote,Cornell,C,2010,22,United States,0,213.36,120.0,NCAA,34.0,27.94117647058824,12.264705882352942,4.852941176470588,7.764705882352941,0.625,0.0,0.0,0.0,2.5588235294117645,4.352941176470588,0.5878378378378378,2.264705882352941,5.794117647058823,8.058823529411764,2.323529411764706,0.5294117647058824,1.911764705882353,2.4705882352941178,0,26.360596938880953,10.127276201540909,1.7058823529411764
844,Dennis Horner,NC State,PF,2010,22,United States,0,205.74,104.0,NCAA,36.0,27.916666666666668,11.944444444444445,4.194444444444445,8.833333333333334,0.4748427672955975,0.8611111111111112,2.611111111111111,0.3297872340425531,2.6944444444444446,3.4444444444444446,0.782258064516129,1.7222222222222223,3.2222222222222223,4.944444444444445,1.3888888888888888,1.0,0.9722222222222222,1.5833333333333333,0,24.569474531419726,10.654493087557604,1.3703703703703702
845,Matt Janning,Northeastern,GF,2010,22,United States / Georgia,0,193.04,89.0,NCAA,33.0,36.06060606060606,15.393939393939394,5.303030303030303,12.87878787878788,0.4117647058823529,1.5757575757575757,4.757575757575758,0.3312101910828025,3.212121212121212,4.2727272727272725,0.75177304964539,0.5151515151515151,3.4242424242424243,3.939393939393939,3.090909090909091,1.5454545454545454,0.1818181818181818,2.121212121212121,0,23.883358016023514,17.8394584139265,1.7171717171717173
846,Tim Ohlbrecht,Telekom Baskets Bonn (Germany),FC,2010,21,Germany,0,208.28,117.0,International,41.0,22.902439024390244,10.073170731707316,3.5365853658536586,7.292682926829267,0.4849498327759197,1.048780487804878,3.048780487804878,0.344,1.951219512195122,2.5121951219512195,0.7766990291262136,1.1219512195121952,3.097560975609756,4.219512195121951,0.6829268292682927,0.4390243902439024,1.024390243902439,1.4390243902439024,0,26.97060718333215,8.772717149848337,0.7479674796747968
847,Jerry Smith,Louisville,G,2010,22,United States,0,187.96,86.0,NCAA,31.0,24.12903225806452,8.290322580645162,2.7096774193548385,6.903225806451613,0.3925233644859813,1.064516129032258,3.774193548387097,0.282051282051282,1.8064516129032255,2.548387096774193,0.7088607594936709,0.967741935483871,2.225806451612903,3.193548387096774,1.870967741935484,1.3870967741935485,0.2903225806451613,1.6129032258064515,0,24.34263451434134,10.68527970600245,1.4086021505376347
848,Edwin Ubiles,Siena,GF,2010,23,United States / Puerto Rico,0,198.12,92.0,NCAA,30.0,30.866666666666667,15.3,6.266666666666667,13.266666666666667,0.4723618090452261,0.9666666666666668,2.433333333333333,0.3972602739726027,1.8,2.7333333333333334,0.6585365853658537,1.0333333333333334,2.6666666666666665,3.7,2.2333333333333334,1.1,0.2333333333333333,1.9333333333333331,0,23.438574161829454,15.162253193960511,1.4555555555555557
850,Eric Boateng,Arizona State,C,2010,24,England,0,203.2,115.0,NCAA,33.0,27.272727272727277,8.848484848484848,3.5454545454545454,5.333333333333333,0.6647727272727273,0.0,0.0,0.0,1.7575757575757576,3.242424242424242,0.5420560747663551,2.393939393939394,4.878787878787879,7.272727272727272,0.9393939393939394,0.5757575757575758,0.7878787878787878,2.121212121212121,0,27.851618203236406,10.594721477899048,1.303030303030303
851,Tweety Carter,Baylor,PG,2010,23,United States,0,180.34,83.0,NCAA,32.0,36.28125,14.96875,5.03125,11.53125,0.4363143631436314,2.46875,6.40625,0.3853658536585366,2.4375,3.09375,0.7878787878787878,0.34375,2.40625,2.75,5.875,1.3125,0.0,2.5,0,25.520781055448243,12.837594696969697,2.5104166666666665
852,Richard Delk,Troy,G,2010,23,United States,0,193.04,79.0,NCAA,33.0,33.0,11.909090909090908,4.575757575757576,10.12121212121212,0.4520958083832335,1.606060606060606,4.818181818181818,0.3333333333333333,1.1515151515151516,1.9393939393939397,0.59375,1.0303030303030305,3.636363636363636,4.666666666666667,1.606060606060606,1.0909090909090908,0.4848484848484848,1.7272727272727273,0,21.199834643436603,13.33499053030303,1.2424242424242424
854,Jordan Eglseder,Northern Iowa,C,2010,21,United States,0,213.36,127.0,NCAA,32.0,21.59375,11.875,4.875,9.21875,0.5288135593220339,0.09375,0.375,0.25,2.03125,2.78125,0.7303370786516854,2.53125,4.65625,7.1875,0.59375,0.4375,0.9375,1.15625,0,27.89829842698234,9.80237593632959,1.1875
855,James Florence,Mercer,PG,2010,22,United States,0,185.42,84.0,NCAA,31.0,33.12903225806452,17.741935483870968,5.580645161290323,13.741935483870968,0.4061032863849765,1.8387096774193548,5.838709677419355,0.3149171270718232,4.741935483870968,6.354838709677419,0.7461928934010152,0.6129032258064516,2.5161290322580645,3.129032258064516,4.580645161290323,1.7419354838709675,0.3870967741935484,3.741935483870968,0,24.43240015021971,13.92512349216746,2.3118279569892475
856,Charles Garcia,Seattle,FC,2010,21,United States,0,208.28,104.0,NCAA,31.0,26.0,18.70967741935484,6.129032258064516,12.935483870967742,0.4738154613466334,0.4193548387096774,1.5161290322580645,0.2765957446808511,6.032258064516129,9.806451612903226,0.6151315789473685,2.5806451612903225,5.67741935483871,8.258064516129032,1.032258064516129,0.4516129032258064,0.7741935483870968,4.0,0,23.9738730518508,12.554320529145444,1.3548387096774193
858,Kenny Hayes,Miami (OH),G,2010,23,United States,0,187.96,79.0,NCAA,32.0,35.71875,14.9375,5.21875,11.53125,0.4525745257452574,1.3125,3.6875,0.3559322033898305,3.1875,4.0,0.796875,0.46875,2.46875,2.9375,3.09375,0.84375,0.15625,2.46875,0,22.361257286429836,16.71171875,1.46875
859,Tory Jackson,Notre Dame,G,2010,22,United States,0,180.34,92.0,NCAA,35.0,37.48571428571429,9.628571428571428,3.342857142857143,8.228571428571428,0.40625,1.2,3.4571428571428573,0.3471074380165289,1.7428571428571429,2.742857142857143,0.6354166666666666,0.5714285714285714,2.142857142857143,2.7142857142857144,5.285714285714286,1.457142857142857,0.1142857142857142,1.9714285714285715,0,28.28809466387034,17.5249255952381,2.438095238095238
861,Tyren Johnson,Louisiana,F,2010,21,United States,0,203.2,102.0,NCAA,30.0,36.06666666666667,17.933333333333334,6.833333333333333,13.666666666666666,0.5,1.0,2.7666666666666666,0.3614457831325301,3.2666666666666666,4.733333333333333,0.6901408450704225,2.0,5.966666666666667,7.966666666666667,3.3,1.8,1.4666666666666666,3.6,0,24.70317440634881,13.963823090055484,2.3666666666666667
862,Adam Koch,Northern Iowa,F,2010,22,United States,0,203.2,115.0,NCAA,35.0,24.942857142857143,11.657142857142857,3.5142857142857142,7.428571428571429,0.473076923076923,0.7142857142857143,1.9714285714285715,0.3623188405797101,3.914285714285714,4.685714285714286,0.8353658536585366,1.3428571428571427,3.5428571428571427,4.885714285714286,1.3714285714285714,0.5714285714285714,0.3142857142857143,1.9142857142857144,0,27.851618203236406,12.188062242635414,1.0952380952380951
